Code,Municipality,State Code,State,Total Male Population: 2010,Total Female Population: 2010,Percentage of Males of 15 to 29: 2010,Percentage of Males of 15 to 29: 2015,Percentage of Females of 15 to 29: 2010,Percentage of Females of 15 to 29: 2015,Percentage of Males of 60 or more: 2010,Percentage of Males of 60 or more: 2015,Percentage of Females of 60 or more: 2010,Percentage of Females of 60 or more: 2015,Median Male Age: 2010,Median Female Age: 2010,Male Births: 1994,Male Births: 1995,Male Births: 1996,Male Births: 1997,Male Births: 1998,Male Births: 1999,Male Births: 2000,Male Births: 2001,Male Births: 2002,Male Births: 2003,Male Births: 2004,Male Births: 2005,Male Births: 2006,Male Births: 2007,Male Births: 2008,Male Births: 2009,Male Births: 2010,Male Births: 2011,Male Births: 2012,Male Births: 2013,Male Births: 2014,Male Births: 2015,Male Births: 2016,Male Births: 2017,Male Births: 2018,Female Births: 1994,Female Births: 1995,Female Births: 1996,Female Births: 1997,Female Births: 1998,Female Births: 1999,Female Births: 2000,Female Births: 2001,Female Births: 2002,Female Births: 2003,Female Births: 2004,Female Births: 2005,Female Births: 2006,Female Births: 2007,Female Births: 2008,Female Births: 2009,Female Births: 2010,Female Births: 2011,Female Births: 2012,Female Births: 2013,Female Births: 2014,Female Births: 2015,Female Births: 2016,Female Births: 2017,Female Births: 2018
09012,Tlalpan,09,Ciudad de México,312139,338428,26.9,11.71666391,25.5,12.17523453,9.5,5.755836622,11.3,7.491611333,28.0,31.0,5947,5537,5563,5454,5476,5662,5673,5471,5431,5191,5411,5247,5050,5398,5344,5373,5444,5473,5380,5109,5188,4970,4593,4385,4060,5744,5369,5392,5246,5369,5351,5591,5254,5336,5078,5255,5142,5020,5298,5412,5258,5275,5468,5286,5092,5243,4918,4480,4133,3932
09013,Xochimilco,09,Ciudad de México,205305,209702,27.9,12.36401055,26.1,12.45320761,8.2,5.10178322,10.0,6.316401921,28.0,29.0,4036,3884,3764,3942,3900,3926,3914,3720,3679,3797,3675,3968,3715,3911,4018,3836,3787,3913,3819,3620,3837,3357,3312,2996,2970,3930,3733,3793,3848,3699,3774,3793,3778,3569,3728,3585,3953,3596,3782,3807,3673,3779,3939,3865,3466,3712,3390,3314,2978,2828
09008,La Magdalena Contreras,09,Ciudad de México,114492,124594,26.1,11.94615517,24.8,12.07039354,9.2,5.543163609,11.2,7.081587299,28.0,31.0,2562,2429,2487,2495,2576,2591,2405,2582,2464,2311,2428,2422,2066,2403,2147,2124,2182,2076,2001,2013,1971,1911,1657,1680,1417,2439,2269,2151,2491,2474,2504,2419,2429,2475,2226,2572,2468,2110,2385,2252,2115,2147,2084,1966,2001,1944,1857,1715,1633,1547
09002,Azcapotzalco,09,Ciudad de México,196053,218658,25.5,10.83114047,23.3,11.27446203,12.3,6.937707573,15.4,10.07944302,31.0,35.0,6660,5964,5532,5538,5443,4941,5094,4772,4761,4242,4501,4189,3720,3861,3983,3696,3684,3621,3434,3401,3329,3124,2872,2731,2485,6522,5699,5374,5365,5354,5052,5242,4742,4700,4280,4368,4086,3689,3773,3999,3646,3693,3536,3572,3133,3246,2956,2790,2757,2426
09014,Benito Juárez,09,Ciudad de México,176410,209029,23.0,9.792389367,20.9,10.33118041,14.0,7.5301378,19.3,11.71828583,35.0,38.0,4342,4230,3871,3474,3349,3143,3117,3074,2697,2666,2558,2279,2419,2505,2636,2531,2531,2422,2396,2454,2568,2404,2432,2145,2046,4191,4082,3589,3498,3288,3028,2992,2790,2624,2718,2608,2278,2373,2454,2574,2394,2497,2443,2436,2378,2532,2402,2176,2079,1871
09015,Cuauhtémoc,09,Ciudad de México,251725,280106,26.0,11.84670821,23.8,11.8408872,11.4,6.311484491,15.4,9.41427426,31.0,34.0,9061,7470,6375,6128,5907,6000,6000,5634,5696,4585,5593,5352,5049,5038,5105,4597,4891,4705,4694,4672,4282,4096,3735,3368,3236,9678,7680,6601,6391,6410,6622,6873,6303,6487,4785,6821,6490,6586,5741,5757,5001,5320,5209,4987,4877,4608,4266,3943,3461,3224
09010,Álvaro Obregón,09,Ciudad de México,346041,380993,26.3,11.7834828,25.2,11.96442048,9.8,6.043478377,12.1,7.732452246,29.0,32.0,6704,6441,6094,6000,6245,6460,6510,6568,6533,6414,6826,6706,6425,6615,6366,6146,6536,6311,6180,5795,5903,5595,5272,4795,4522,6420,6252,5829,5612,5946,6278,6399,6295,6375,6342,6708,6511,6324,6644,6738,6245,6564,6345,6143,5762,5834,5509,5044,4684,4512
09005,Gustavo A. Madero,09,Ciudad de México,571233,614539,26.3,11.86567017,24.1,11.75446144,11.2,6.797987423,14.1,8.952431006,30.0,33.0,18140,16025,14802,13819,13433,13444,13481,12843,11462,10657,10953,10619,10635,11153,10713,10745,11343,10890,10519,10135,9948,9406,9104,8275,7479,17526,15129,14117,13403,13072,13018,12834,12218,11270,10812,10571,10329,10474,10874,10961,10630,11399,11024,10773,9835,9790,9253,8595,7963,7313
09004,Cuajimalpa de Morelos,09,Ciudad de México,88642,97749,26.4,12.88298599,27.4,13.76039031,7.4,4.326787937,8.2,5.124382605,27.0,28.0,2289,2051,1840,1851,1848,1888,1874,1901,1954,1928,2006,1945,1849,1922,1896,1802,1856,1888,1894,1697,1951,1862,1804,1682,1642,2265,1846,1717,1842,1886,1753,1849,1840,1992,1835,1885,1928,1795,1941,1946,1801,1934,1868,1721,1736,1825,1792,1787,1666,1556
09016,Miguel Hidalgo,09,Ciudad de México,172667,200222,24.0,9.84334827,23.3,11.49190948,12.5,7.003915607,16.1,10.00880806,33.0,35.0,6441,5331,4939,4540,4536,4259,3428,3483,3359,3454,3156,3168,2998,3076,3148,2998,3066,2953,3017,2945,2941,2758,2570,2521,2251,6145,5179,4573,4366,4385,4272,3254,3496,3238,3379,3091,3002,2953,3103,3163,3054,3135,2987,2995,2869,2951,2737,2573,2423,2253
